pop_23,white_23,hh_23,hinc_23,mhval_23,mhval_23_se,mrent_23,mrent_23_se,total_25_23,total_25_col_bd_23,total_25_col_md_23,total_25_col_pd_23,total_25_col_phd_23,tot_units_built_23,units_40_49_built_23,units_39_early_built_23,ohu_23,rhu_23,mmhcosts_23,iinc_23,I_10000_23,I_15000_23,I_20000_23,I_25000_23,I_30000_23,I_35000_23,I_40000_23,I_45000_23,I_50000_23,I_60000_23,I_75000_23,I_100000_23,I_125000_23,I_150000_23,I_200000_23,I_201000_23,state_x,county_x,tract_x,FIPS,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,GEO_ID,state_y,county_y,tract_y,mov_oc_25000_18,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18
5166.0,1156.0,1998.0,58289.0,211000.0,39292.0,1422.0,133.0,3130.0,958.0,332.0,11.0,27.0,2172.0,402.0,819.0,396.0,1602.0,1455.0,42008.0,84.0,70.0,33.0,51.0,109.0,63.0,98.0,97.0,97.0,336.0,228.0,306.0,117.0,206.0,34.0,69.0,17,031,010702,17031010702,5096.0,1550.0,2060.0,41161.0,163100.0,12420.0,1029.0,65.0,3141.0,853.0,451.0,49.0,70.0,2268.0,308.0,931.0,437.0,1623.0,1091.0,26995.0,145.0,172.0,177.0,63.0,78.0,129.0,207.0,181.0,89.0,100.0,201.0,290.0,120.0,24.0,47.0,37.0,528.0,136.0,82.0,49.0,76.0,159.0,26.0,0.0,0.0,61.0,7.0,0.0,1400000US17031010702,17,031,010702,19.0,0.0,5.0,0.0,9.0,21.0,66.0,10.0,0.0,9.0,17.0,20.0,0.0,0.0,10.0,55.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
4066.0,844.0,1644.0,69850.0,256700.0,36538.0,1439.0,160.0,3038.0,597.0,279.0,51.0,46.0,1739.0,29.0,430.0,585.0,1059.0,1406.0,32327.0,49.0,0.0,171.0,63.0,17.0,19.0,69.0,60.0,95.0,174.0,164.0,280.0,178.0,116.0,125.0,64.0,17,031,020100,17031020100,3836.0,1218.0,1556.0,51346.0,165000.0,12980.0,1063.0,59.0,2661.0,834.0,249.0,10.0,35.0,1737.0,121.0,659.0,764.0,792.0,1106.0,27494.0,130.0,65.0,83.0,64.0,40.0,87.0,138.0,49.0,115.0,110.0,221.0,147.0,127.0,54.0,57.0,69.0,196.0,10.0,9.0,12.0,0.0,33.0,32.0,0.0,100.0,0.0,0.0,0.0,1400000US17031020100,17,031,020100,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,27.0,10.0,16.0,0.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
7231.0,3309.0,1999.0,115559.0,386800.0,39743.0,1432.0,304.0,4420.0,1119.0,672.0,258.0,133.0,2181.0,227.0,458.0,1530.0,469.0,1507.0,45340.0,91.0,36.0,32.0,21.0,21.0,0.0,0.0,18.0,156.0,35.0,98.0,368.0,256.0,171.0,282.0,414.0,17,031,020200,17031020200,6739.0,3190.0,2135.0,66831.0,354300.0,20668.0,997.0,163.0,4209.0,1064.0,735.0,115.0,63.0,2280.0,285.0,329.0,1514.0,621.0,1411.0,30571.0,189.0,11.0,30.0,186.0,129.0,87.0,0.0,17.0,12.0,262.0,210.0,197.0,196.0,192.0,262.0,155.0,442.0,36.0,38.0,40.0,149.0,59.0,50.0,20.0,50.0,15.0,7.0,0.0,1400000US17031020200,17,031,020200,0.0,0.0,0.0,0.0,8.0,0.0,10.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4899.0,3976.0,2093.0,76327.0,211400.0,15014.0,1341.0,292.0,3400.0,1166.0,506.0,140.0,93.0,2233.0,224.0,170.0,1569.0,524.0,1470.0,37302.0,145.0,116.0,138.0,45.0,74.0,121.0,33.0,104.0,9.0,93.0,108.0,397.0,207.0,99.0,250.0,154.0,17,031,020301,17031020301,5472.0,4043.0,2025.0,54496.0,184800.0,18922.0,867.0,211.0,3529.0,1291.0,467.0,164.0,86.0,2235.0,212.0,330.0,1478.0,547.0,1123.0,33115.0,204.0,89.0,58.0,49.0,138.0,109.0,124.0,85.0,74.0,144.0,215.0,216.0,215.0,105.0,48.0,152.0,286.0,35.0,31.0,33.0,15.0,61.0,30.0,0.0,81.0,9.0,9.0,0.0,1400000US17031020301,17,031,020301,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,8.0,6.0,7.0,15.0,46.0,38.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
4859.0,3458.0,1711.0,81563.0,300300.0,51381.0,1443.0,137.0,3133.0,980.0,469.0,114.0,113.0,1845.0,76.0,975.0,1065.0,646.0,1403.0,44190.0,63.0,56.0,76.0,31.0,50.0,0.0,99.0,16.0,89.0,170.0,182.0,276.0,66.0,67.0,112.0,358.0,17,031,020302,17031020302,5348.0,2979.0,1736.0,72572.0,321100.0,19597.0,1206.0,76.0,3553.0,1130.0,441.0,155.0,119.0,1906.0,238.0,921.0,1009.0,727.0,1239.0,32554.0,101.0,91.0,43.0,83.0,34.0,67.0,70.0,33.0,34.0,223.0,156.0,130.0,217.0,138.0,129.0,187.0,323.0,95.0,24.0,49.0,50.0,12.0,18.0,32.0,43.0,38.0,0.0,0.0,1400000US17031020302,17,031,020302,0.0,10.0,7.0,21.0,0.0,0.0,30.0,0.0,10.0,6.0,4.0,0.0,10.0,0.0,0.0,83.0,59.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0
4325.0,1541.0,1707.0,81840.0,323600.0,53038.0,1412.0,50.0,3111.0,1006.0,564.0,82.0,50.0,1875.0,122.0,715.0,797.0,910.0,1431.0,40521.0,85.0,113.0,18.0,0.0,37.0,150.0,8.0,68.0,50.0,145.0,108.0,146.0,218.0,159.0,172.0,230.0,17,031,020400,17031020400,4236.0,1777.0,1669.0,63977.0,254200.0,24553.0,1161.0,54.0,2959.0,821.0,466.0,96.0,59.0,1834.0,261.0,583.0,895.0,774.0,1218.0,33169.0,50.0,93.0,56.0,58.0,93.0,105.0,86.0,48.0,86.0,86.0,176.0,192.0,154.0,145.0,122.0,119.0,384.0,55.0,53.0,44.0,42.0,29.0,88.0,14.0,59.0,11.0,1.0,0.0,1400000US17031020400,17,031,020400,0.0,0.0,0.0,0.0,0.0,10.0,39.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6796.0,1348.0,2184.0,46458.0,187900.0,20713.0,1357.0,82.0,4477.0,741.0,376.0,133.0,0.0,2487.0,234.0,677.0,682.0,1502.0,1347.0,28125.0,245.0,210.0,99.0,45.0,277.0,11.0,84.0,79.0,113.0,38.0,203.0,485.0,72.0,89.0,48.0,86.0,17,031,020500,17031020500,6584.0,1125.0,2135.0,41432.0,149700.0,34198.0,1038.0,82.0,4557.0,1021.0,344.0,88.0,101.0,2449.0,463.0,863.0,611.0,1524.0,1075.0,21505.0,197.0,61.0,163.0,223.0,73.0,137.0,119.0,179.0,100.0,210.0,230.0,179.0,100.0,40.0,106.0,18.0,659.0,229.0,131.0,107.0,37.0,126.0,0.0,29.0,0.0,64.0,22.0,0.0,1400000US17031020500,17,031,020500,0.0,0.0,0.0,42.0,0.0,0.0,31.0,0.0,0.0,16.0,1.0,0.0,0.0,14.0,0.0,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
5961.0,2783.0,2052.0,62015.0,300500.0,158376.0,1447.0,172.0,3480.0,1200.0,411.0,46.0,95.0,2296.0,86.0,944.0,947.0,1105.0,1456.0,34954.0,115.0,121.0,15.0,198.0,43.0,145.0,67.0,24.0,71.0,144.0,318.0,107.0,304.0,191.0,93.0,96.0,17,031,020601,17031020601,6131.0,3521.0,1979.0,41308.0,314400.0,24653.0,1134.0,101.0,3862.0,942.0,444.0,123.0,100.0,2172.0,325.0,802.0,865.0,1114.0,1242.0,24931.0,258.0,0.0,95.0,77.0,148.0,161.0,171.0,163.0,89.0,143.0,156.0,123.0,22.0,128.0,128.0,117.0,183.0,40.0,0.0,16.0,19.0,38.0,13.0,11.0,46.0,0.0,0.0,0.0,1400000US17031020601,17,031,020601,0.0,0.0,0.0,0.0,0.0,0.0,130.0,75.0,15.0,0.0,0.0,0.0,15.0,12.0,13.0,130.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5175.0,1663.0,1611.0,87804.0,426800.0,109258.0,1623.0,112.0,3490.0,1517.0,335.0,26.0,67.0,1775.0,248.0,1118.0,918.0,693.0,1635.0,37686.0,90.0,12.0,11.0,11.0,67.0,87.0,32.0,82.0,10.0,125.0,119.0,266.0,52.0,165.0,96.0,386.0,17,031,020602,17031020602,4734.0,1977.0,1421.0,53234.0,336400.0,21838.0,1144.0,97.0,2991.0,797.0,438.0,34.0,57.0,1573.0,194.0,1147.0,574.0,847.0,1192.0,22766.0,141.0,73.0,131.0,24.0,47.0,10.0,66.0,75.0,62.0,179.0,187.0,111.0,91.0,92.0,87.0,45.0,167.0,59.0,17.0,26.0,0.0,41.0,17.0,0.0,7.0,0.0,0.0,0.0,1400000US17031020602,17,031,020602,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,8.0,23.0,0.0,0.0
1669.0,908.0,748.0,101250.0,475200.0,41428.0,1675.0,231.0,1305.0,375.0,306.0,89.0,53.0,835.0,93.0,390.0,535.0,213.0,1586.0,45781.0,6.0,107.0,0.0,20.0,15.0,27.0,0.0,27.0,0.0,58.0,49.0,61.0,115.0,71.0,93.0,99.0,17,031,020701,17031020701,1748.0,1116.0,631.0,91477.0,391300.0,28571.0,1367.0,95.0,1256.0,313.0,227.0,36.0,33.0,743.0,103.0,343.0,388.0,243.0,1484.0,42188.0,9.0,14.0,11.0,17.0,63.0,23.0,0.0,46.0,43.0,45.0,21.0,50.0,71.0,56.0,58.0,104.0,37.0,0.0,10.0,7.0,8.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,1400000US17031020701,17,031,020701,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8476.0,2972.0,2487.0,76812.0,214600.0,101398.0,1403.0,130.0,5346.0,962.0,451.0,81.0,114.0,2591.0,256.0,561.0,1115.0,1372.0,1282.0,34657.0,165.0,16.0,76.0,42.0,107.0,34.0,251.0,120.0,126.0,31.0,211.0,527.0,232.0,66.0,119.0,364.0,17,031,020702,17031020702,7674.0,3424.0,2343.0,47063.0,245100.0,38233.0,1070.0,84.0,4893.0,1097.0,304.0,51.0,32.0,2574.0,357.0,701.0,713.0,1630.0,1154.0,22240.0,93.0,77.0,75.0,310.0,167.0,177.0,127.0,129.0,60.0,258.0,301.0,266.0,144.0,89.0,35.0,35.0,260.0,36.0,54.0,63.0,39.0,0.0,42.0,13.0,13.0,5.0,0.0,5.0,1400000US17031020702,17,031,020702,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,76.0,12.0,57.0,0.0,0.0,0.0,93.0,30.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0
5448.0,2611.0,2164.0,73151.0,409500.0,57559.0,1302.0,182.0,3958.0,955.0,489.0,63.0,16.0,2339.0,204.0,1691.0,944.0,1220.0,1429.0,38888.0,45.0,29.0,0.0,38.0,34.0,264.0,180.0,109.0,111.0,113.0,230.0,408.0,202.0,92.0,73.0,236.0,17,031,020801,17031020801,6112.0,2390.0,2162.0,51467.0,370700.0,55591.0,1142.0,102.0,4306.0,716.0,419.0,105.0,15.0,2320.0,241.0,1317.0,877.0,1285.0,1211.0,22438.0,97.0,11.0,192.0,87.0,133.0,131.0,109.0,199.0,78.0,172.0,151.0,255.0,242.0,97.0,118.0,90.0,512.0,48.0,161.0,231.0,0.0,51.0,21.0,0.0,0.0,43.0,43.0,0.0,1400000US17031020801,17,031,020801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
8811.0,2116.0,2125.0,70044.0,387900.0,78965.0,1471.0,132.0,4892.0,1159.0,454.0,43.0,6.0,2298.0,373.0,1273.0,698.0,1427.0,1466.0,33764.0,151.0,0.0,16.0,46.0,32.0,57.0,141.0,59.0,51.0,323.0,322.0,322.0,199.0,51.0,186.0,169.0,17,031,020802,17031020802,7952.0,2191.0,2323.0,48067.0,274000.0,27475.0,1112.0,53.0,5223.0,1088.0,439.0,59.0,15.0,2508.0,235.0,1627.0,839.0,1484.0,1198.0,23664.0,126.0,158.0,177.0,123.0,239.0,48.0,66.0,120.0,188.0,84.0,152.0,333.0,211.0,113.0,114.0,71.0,251.0,65.0,20.0,100.0,55.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1400000US17031020802,17,031,020802,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6306.0,1351.0,2212.0,52378.0,218900.0,26265.0,1428.0,113.0,3996.0,911.0,428.0,23.0,113.0,2456.0,556.0,1236.0,834.0,1378.0,1395.0,33257.0,105.0,135.0,127.0,207.0,64.0,81.0,22.0,53.0,234.0,239.0,160.0,233.0,51.0,122.0,170.0,209.0,17,031,020901,17031020901,5966.0,1317.0,1871.0,49901.0,181100.0,56574.0,1202.0,96.0,3790.0,892.0,469.0,54.0,17.0,2195.0,374.0,1270.0,534.0,1337.0,1222.0,24142.0,108.0,76.0,128.0,116.0,139.0,107.0,67.0,102.0,94.0,170.0,245.0,205.0,161.0,70.0,61.0,22.0,240.0,16.0,37.0,61.0,56.0,34.0,20.0,8.0,8.0,17.0,17.0,0.0,1400000US17031020901,17,031,020901,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,29.0,23.0,25.0,22.0,16.0,0.0,17.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
